Corrales_de_Duero	科拉莱斯德杜埃罗
Prison_School	監獄學園
Prisoner_of_the_Judoon	囚徒
Pristina	Pristina
Pritchett,_Colorado	普里切特_(科罗拉多州)
Private_Corner	Private_Corner
Privy_Council_of_Thailand	泰国枢密院
Proclamation_of_the_abolition_of_the_monarchy	公開廢除君主制
Production_I.G	Production_I.G
Professor_Charles_Xavier	Professor_Charles_Xavier
Progress_M-27M	TsSKB-Progress
Progressive_Conservative_Party_of_Ontario	安大略進步保守黨
Progressive_Field	進步球場
Progressive_Party_(China)	中國進步黨
Progressive_Party_(Iceland)	進步黨_(冰島)
Progressive_Party_of_Working_People	劳动人民进步党
Project_Sora	Project_Sora
Project_Wildfire	HTC_Wildfire
Prometheus	普罗米修斯
Prometheus_(2012_film)	普罗米修斯_(电影)
Prosper_Avril	阿夫里勒
Prosper_Boulanger	布朗热瓦尔布朗热蒙
Prosperidad,_Agusan_del_Sur	Prosperidad,_Agusan_del_Sur
Prosperous_Armenia	繁榮亞美尼亞
Protagoras	普罗泰戈拉
Proton-M	質子M型運載火箭
Providence,_Alabama	普罗维登斯_(阿拉巴马州)
Province_of_A_Coruña	拉科鲁尼亚省
Province_of_Agrigento	阿格里真托省
Province_of_Badajoz	巴达霍斯省
Province_of_Bergamo	貝加莫省
Province_of_Brindisi	布林迪西省
Province_of_Campobasso	坎波巴索省
Province_of_Catanzaro	卡坦扎罗省
Province_of_Chieti	基耶蒂省
Province_of_Como	科莫省
Province_of_Florence	佛罗伦萨省
Province_of_Frosinone	弗罗西诺内省
Province_of_Imperia	因佩里亚省
Province_of_Latina	拉蒂纳省
Province_of_Lecce	萊切省
Province_of_Naples	那不勒斯省
Province_of_Olbia-Tempio	奧爾比亞-坦皮奧省
Province_of_Palencia	帕伦西亚省
Province_of_Pescara	佩斯卡拉省
Province_of_Pordenone	波代諾內省
Province_of_Ragusa	拉古薩省
Province_of_Reggio_Emilia	雷焦艾米利亞省
Province_of_Venice	威尼斯省
Province_of_Verbano-Cusio-Ossola	韦尔巴诺-库西亚-奥索拉省
Province_of_Vercelli	韦尔切利省
Provinces_of_Bulgaria	Provinces_of_Bulgaria
Provinces_of_Canada	Provinces_of_Canada
Provinces_of_Chile	Provinces_of_Chile
Provinces_of_Iran	伊朗省份
Provinces_of_Morocco	Provinces_of_Morocco
Provinces_of_Pakistan	Provinces_of_Pakistan
Provinces_of_Turkey	Provinces_of_Turkey
Provinces_of_Turkmenistan	土庫曼斯坦省份
Provinces_of_Uzbekistan	Provinces_of_Uzbekistan
Provins	普罗万
Provisional_Government_of_Bangladesh	孟加拉人民共和國臨時政府
Pruna	普鲁纳
Prusias_I_of_Bithynia	普魯西阿斯一世
Prusice	普魯西采
Przemysł_II	普热米斯尔·奥托卡二世
Przybyszyn	Β衰变
Psusennes_I	普苏森尼斯一世
Psycho-Pass	PSYCHO-PASS
Ptolemaic_dynasty	托勒密王朝
Ptolemy_IX_Lathyros	托勒密九世
Ptolemy_I_Soter	托勒密一世
Ptolemy_Keraunos	托勒密·克勞諾斯
Ptolemy_Philadelphus_(Cleopatra)	托勒密·費拉德爾甫斯
Ptolemy_VIII_Physcon	托勒密八世
Ptolemy_VI_Philometor	托勒密六世
Ptolemy_XIII	托勒密十三世
Ptolemy_XII_Auletes	托勒密十二世
Ptolemy_XIV	托勒密十四世
Ptolemy_of_Mauretania	毛里塔尼亚的托勒密
Pu_Songling	陳松伶
Publius_Cornelius_Dolabella	普布利乌斯·科尔内利乌斯·雷恩图卢斯·苏拉
Puch_bei_Hallein	哈莱因附近普赫
Puck,_Poland	冰球
Pudding_Mill_Lane_DLR_station	布甸磨坊里站
Pudong	浦东新区
Puebla_de_Lillo	普埃夫拉德利略
Puebla_de_San_Miguel	普埃夫拉德圣米格尔
Puebla_de_la_Sierra	普埃夫拉-德拉谢拉
Pueblo,_Colorado	普韋布洛_(科羅拉多州)
Pueblo_de_Los_Ángeles	普韦布洛人
Pueblonuevo_del_Guadiana	普埃夫洛努埃沃德尔瓜迪亚纳
Puente_la_Reina_de_Jaca	蓬特拉雷纳德哈卡
Puerta_del_Sol	拉蒙·普埃尔塔
Puertas	普埃尔塔斯
Puerto_Ayacucho	天主教阿亞庫喬港宗座代牧區
Puerto_Carreño	卡雷尼奥港
Puerto_Lápice	普埃尔托拉皮塞
Puerto_Maldonado	馬爾多納多港
Puerto_Serrano	普埃尔托塞拉诺
Puerto_Villarroel	Moisés_Villarroel
Puget_Sound	普吉特海湾
Puigcerdà	普伊格塞尔达
Puigpelat	普伊格佩拉特
Pula	普拉
Punch_Gunalan	第一神拳
Pune	浦那
Puning	普宁市
Puno_Region	普诺大区
Punsalmaagiin_Ochirbat	彭萨勒玛·奥其尔巴特
Punta_Alta	蓬塔阿尔塔
Punta_Gorda,_Florida	蓬塔戈尔达_(佛罗里达州)
Puntarenas	蓬塔雷納斯省
Puppet_state	傀儡政权
Purple_Mountain_Observatory	紫金山天文台
Purple_Storm_(film)	紫雨风暴
Pussy_(Rammstein_song)	Rammstein
Pusztaberki	普斯陶拜尔基
Putney	帕特尼
Putrajaya	布城
Puxin_Station	埔心車站
Puyallup,_Washington	皮阿拉普_(华盛顿州)
Puyi	溥仪
Puzur-Ashur_II	普祖尔亚述二世
Puzur-Ashur_III	普祖尔亚述三世
Pyhäsalmi_Mine	苏奥穆斯萨尔米
Pyin_U_Lwin	彬烏倫縣
Pyongyang	平壤
Pyongyang_City_Sports_Club	平壤体育团
Pyotr_Stepanov	奧努弗里·斯捷潘諾夫
Pyotr_Stolypin	彼得·阿尔卡季耶维奇·斯托雷平
Pyrros_Dimas	迪馬斯
Pław	.aw
Pōmare_III	波马雷三世
Pōmare_IV	波马雷四世
QML	QML
Qaraqosh	Qaraqosh
Qasim_Khanate	卡西姆汗國
Qatar	卡塔尔
Qatar_University	卡塔尔大学
Qi_(state)	齐国
Qi_Wusheng	戚务生
Qianjiang,_Hubei	潜江市
Qin_(state)	秦国
Qin_Kanying	秦侃滢
Qinghai	青海
Qingpu	清浦奎吾
Qingyang	庆阳市
Qingyuan,_Guangxi	廣西
Qinhuangdao	秦皇岛市
Qinzhou	钦州市
Qiqihar	齐齐哈尔市
Qitaihe	七台河市
Qt_Project	GNOME計劃
Qu_Yunxia	曲雲霞
Quadrilateral	四邊形
Quake_(series)	雷神之锤4
Quaker	Quaker
Quaker_Oats_Company	桂格燕麥公司
Qualcomm	高通
Qualcomm_Stadium	高通体育场
Quality_Communications	Quality_Communications
Quantic_Dream	Quantic_Dream
Quantum_Leap_(season_2)	旧量子论
Quanzhou	泉州市
Quarry_Bay	鰂魚涌
Quatretonda	夸特雷通达
Quatretondeta	夸特雷通德塔
Quba_Mosque	库巴清真寺
Quds_Force	聖城軍
Quebec_City–Windsor_Corridor	魁北克市-温莎走廊
Quebrada_del_Rosario	克夫拉达德罗萨里奥
Quechua_people	克丘亚语
Queen's_Counsel	御用大律師
Queen's_Police_Medal	女皇警察獎章
Queen's_University_Belfast	贝尔法斯特女王大学
Queen_Aishwarya_of_Nepal	艾西瓦娅
Queen_Inwon	仁元王后
Queen_Latifah	拉蒂法女皇
Queen_Letizia_of_Spain	萊蒂齊亞_(西班牙王后)
Queen_Máxima_of_the_Netherlands	麥西瑪_(荷蘭王后)
Queen_Noor_of_Jordan	努爾王后_(約旦)
Queen_Paola_of_Belgium	保拉_(比利時王后)
Queen_Rania_of_Jordan	拉尼婭王后_(約旦)
Queen_Seondeok_of_Silla	善德女王
Queen_of_Sweden	瑞典王后
Queen_of_Western_Qin	Category:西秦王后
Queenstown,_New_Zealand	皇后镇_(新西兰)
Quentin_Bryce	昆廷·布赖斯
Quetelet_(crater)	凯特尔环形山
Quezon_City	奎松市
Quin_Snyder	奎因·斯奈德
Quincy,_Illinois	Quincy,_Illinois
Quincy_Douby	昆西市场
Quinn,_South_Dakota	奎因_(南达科他州)
Quinta_do_Sol	金塔-杜索尔
Quintana_Redonda	金塔纳雷东达
Quintanilla_San_García	金塔尼利亚圣加尔西亚
Quintanilla_del_Monte	金塔尼利亚德尔蒙特
Quintillus	昆提卢斯
Quintin_Hogg,_Baron_Hailsham_of_St_Marylebone	昆汀·霍格，聖馬里波恩的海爾什姆男爵
Quintus_Magnus_Maximus	昆圖斯·費邊·馬克西姆斯
Quirino	埃尔皮迪奥·基里诺
Quito	基多
Quneitra	庫奈特拉省
Quzhou	衢州市
R-7_(rocket_family)	R-7火箭家族
R._Kelly	R._Kelly
RATP_Group	RATP
RB_Leipzig	RB萊比錫
RCA	RCA
RC_Lens	朗斯
RD-0120	RD-0120
RD-170	RD-170
RD-191	RD-191火箭发动机
RD_Ribnica	里布尼克
RK_Lokomotiva_Zagreb	RK札格瑞布
RPK	RPK輕機槍
RS-24_Yars	RS-24洲际弹道导弹
RSC_Olimpiyskiy	RSC_Olimpiyskiy
RV_Huxley	奥尔德斯·赫胥黎
RV_Triton	特里同
Rab_Butler	拉布·巴特勒
Rabah_Bitat	拉巴赫·比塔特
Rabah_Madjer	拉巴·萨阿丹
Rabat	拉巴特
Rabaul	拉包爾
Rabindranath_Tagore	罗宾德拉纳特·泰戈尔
Radar	雷达
Radbod_(prefect)	Prefect
Radeon_HD_4000_series	ATI_Radeon_HD_4000
Radeon_HD_6000_Series	AMD_Radeon_HD_6000
Radical_Entertainment	Radical_Entertainment
Radical_Party_of_the_Left	左派激進黨
Radič_Postupović	Maharan_Radi
Radoslav_Procházka	拉多斯拉夫·普羅哈茨卡
Radovan_Karadžić	拉多万·卡拉季奇
Radu_Rosetti	拉杜·尼古利斯古
Radu_Vasile	拉杜·瓦西里
Radviliškis	Rokiškis
Radès	拉德·普里卡
Rafael_Correa	拉斐尔·科雷亚
Rafael_Reyes	拉斐尔·雷耶斯·普列托
Rafael_Ángel_Calderón_Fournier	拉斐尔·安赫尔·卡尔德隆·福涅尔
Rafaâ_Chtioui	Rafał_Dutkiewicz
Rafic_Hariri	拉菲克·哈里里
Ragnar_Klavan	拉格納·克拉萬
Ragusa,_Italy	Ragusa,_Italy
Rahşan_Ecevit	拉赫桑·埃杰维特
Raimondo_Montecuccoli	雷蒙多
Rainbow_Bridge_(Niagara_Falls)	彩虹大橋
Raion	Raion
Raj_Reddy	拉吉·瑞迪
Rajamangala_Stadium	拉加曼加拉體育場
Rajasthan	拉贾斯坦邦
Rajendra_Prasad	拉金德拉·普拉萨德
Rajendravarman_II	罗贞陀罗跋摩二世
Rajiv_Gandhi	拉吉夫·甘地
Rajkot	拉杰果德
Rajkumar_Hirani	拉库马·希拉尼
Rakitovo	拉基托沃
Rakushou!_Pachi-Slot_Sengen	老虎机
Ralph_Ellison	拉尔夫·艾里森
Ralph_Linton	拉爾夫·林頓
Ram_Baran_Yadav	拉姆·巴兰·亚达夫
Rama_III	拉玛七世
Ramakrishna	拉瑪克里斯納
Raman_(crater)	拉曼陨石坑
Ramasamy_Palanisamy	拉马沙米
Ramesses_I	拉美西斯一世
Ramesses_IX	拉美西斯九世
Ramesses_X	拉美西斯十世
Ramesses_XI	拉美西斯十一世
Rampo_Kitan:_Game_of_Laplace	亂步奇譚_拉普拉斯的遊戲
Rana_Bahadur_Shah	拉納·巴哈都爾·沙阿
Ranasinghe_Premadasa	拉纳辛哈·普雷马达萨
Ranbir_Kapoor	兰比尔·卡普尔
Ranchi	蘭契
Rancho_Mirage,_California	兰乔米拉_(加利福尼亚州)
Rand_McNally	蘭德麥奈利
Randall_Woodfield	Randall_Jahnson
Randolph_Childress	莎拉·柴尔德里斯·波尔克
Random_Access_Memories	随机存取存储器
Randy_Altschuler	兰迪·波许
Randy_Schekman	兰迪·谢克曼
Ranil_Wickremesinghe	拉尼尔·维克勒马辛哈
Ranma_½	亂馬½
Ranong	拉廊
Ranuccio_Farnese_(cardinal)	拉努喬·法爾內塞_(樞機)
Rap_metal	饒舌金屬
Raphael_Holzdeppe	拉斐尔·霍尔兹德皮
Raphaël_Milliès-Lacroix	拉斐尔·米利埃-拉克鲁瓦
Rapid_City_Thrillers	Rapid_City_Thrillers
Rappottenstein	拉波滕施泰因
Rashid_Ali_al-Gaylani	拉希德·阿里·盖拉尼
Rashid_Sunyaev	拉希德·苏尼亚耶夫
Rashid_el-Solh	拉希德·索勒赫
Rasim_Ljajić	Rasim_Selmanaj
Rasul_Makasharipov	Rasul_Guliyev
Ratnapura_Electoral_District	天主教拉特納普勒教區
Rattlesnake	響尾蛇
Rauch_Partido	劳奇·费尔克洛思
Raul_Meireles	劳尔·梅雷莱斯
Rauma_(river)	劳马
Raven_Software	Raven_Software
Ravenna	拉文納
Ravensburger_Hut	赫特弗内布缇
Ravensthorpe_Nickel_Mine	尼克尔·阿什梅德
Rawalpindi	拉瓦尔品第
Ray_Felix	雷·菲利克斯
Ray_Mabus	雷·馬古斯
Raymond_A._Spruance	雷蒙德·斯普魯恩斯
Raymond_Aron	埃斯默里阿隆
Raymond_Barre	Raymond_Barre
Raymond_Leo_Burke	雷蒙·利奧·柏克
Raymond_T._Odierno	雷蒙德·奥迪耶诺
Rayong_Province	罗勇府
Razer_Inc.	Razer
Raúl_Alberto_Lastiri	劳尔·阿尔韦托·拉斯蒂里
Re:Blue	Re:BLUE
ReFS	ReFS
RealNetworks	RealNetworks
Real_Estate_and_Construction_(constituency)	地產及建造界功能界別
Real_Steel	铁甲钢拳
Realism_(arts)	现实主义
Rebecca_Adlington	丽贝卡·阿德林顿
Rebekah_Brooks	利百加·布鲁克斯
Rebel_Alliance	反抗軍同盟
Rebellion_Developments	Rebellion_Developments
Rebol	REBOL
Reborn!	家庭教師HITMAN_REBORN!
Rebuild_of_Evangelion	新世纪福音战士
Recently,_My_Sister_Is_Unusual	最近，妹妹的樣子有點怪？
Reckless_(1935_film)	Mark_Reckless
Rector_of_the_University_of_St_Andrews	Rector_of_the_University_of_St_Andrews
RedOctane	RedOctane
RedOne	RedOne
Red_(Taylor_Swift_album)	红_(泰勒·斯威夫特专辑)
Red_Bull_Arena_(Leipzig)	红牛竞技场_(莱比锡)
Red_Bull_Arena_(New_Jersey)	紅牛球場_(新澤西)
Red_Bull_Brasil	巴西紅牛
Red_Bull_Racing	紅牛車隊
Red_Faction_(series)	紅色派系
Red_Holzman	里德·霍尔兹曼
Red_Hot_Chili_Peppers	嗆辣紅椒
Red_Hour_Productions	Product_Red
Red_Lodge,_Montana	雷德洛治_(蒙大拿州)
Red_Sea	紅海
Red_Square	紅場
Red_Star_Stadium	紅星體育場
Red_Storm_Entertainment	红色风暴娱乐
Red_Wings_Airlines_Flight_9268	紅翼航空9268號班機空難
Red_deer	红鹿市
Redcar	雷德卡
Redecilla_del_Camino	雷德西利亚德尔卡米诺
Redondo_Beach,_California	雷东多海滩_(加利福尼亚州)
Redwing,_Kansas	雷德溫_(堪薩斯州)
Redwood_City,_California	Redwood_City,_California
Reese_Witherspoon	弗里杰什·里斯
Regenboogstadion	Regenboogstadion
Regencies_of_Indonesia	Regencies_of_Indonesia
Regent_of_Thailand	泰國攝政王
Reggae_Rising	雷鬼音乐
Reggio_Calabria	雷焦卡拉布里亚省
Regia_Marina	玛丽娜·祖耶娃
Regina_(Dino_Crisis)	恐龙危机2
Reginald_Delargey	Reginald_Blomfield
Reginald_Edward_Stubbs	司徒拔
Region_(Quebec)	魁北克省地区列表
Regional_District_of_Okanagan-Similkameen	中奧肯拿根地區
Regionalliga_Nord_(1963–74)	Regionalliga_Nord
Regions_of_Canada	Regions_of_Canada
Regions_of_Saudi_Arabia	沙特阿拉伯行政区划
Regions_of_the_Philippines	Regions_of_the_Philippines
Rei_Kawakubo	川久保玲
Reichshof	赖希斯霍夫
Reichstag_(Weimar_Republic)	威瑪共和國
Reichstag_(building)	德國國會大廈
Reims	兰斯区
Reinaldo_Navia	雷纳尔多·比尼奥内
Reince_Priebus	雷恩斯·普利巴斯
Reinhard_Heydrich	萊因哈德·海德里希
Related_Designs	Related_Designs
Relativity_Media	Relativity_Records
Religion	宗教
Religion_in_ancient_Greece	古希臘宗教
Religion_in_ancient_Rome	古罗马宗教
Rembrandt_(train)	伦勃朗号列车
Remedios,_Chiriquí	雷梅迪奥斯_(奇里基省)
Remington_Spartan_310	雷明登斯巴達310霰彈槍
Ren_Jianxin	任建新_(法官)
Renato_Martino	Renato_Martino
Renato_Ruggiero	雷納托·魯傑羅
Rene_Liu	刘若英
Renee_Flavell	勒妮·埃爾姆斯
Reno,_Nevada	里诺_(内华达州)
René_I_of_Naples	那不勒斯的瑞内一世
René_Mayer	勒内·梅耶
René_Moore	René_Moore
René_Thom	勒内·托姆
René_Viviani	勒内·维维亚尼
René_of_Anjou	安茹的勒内
Repton,_Alabama	雷普顿_(阿拉巴马州)
Republic-Ford_JB-2	共和-福特JB-2
Republic_(Faroe_Islands)	共和_(法羅群島)
Republic_of_Ezo	蝦夷共和國
Republic_of_Genoa	热那亚共和国
Republic_of_German-Austria	德意志-奧地利共和國
Republic_of_Karelia	卡累利阿共和国
Republic_of_Montenegro_(1992–2006)	蒙特內哥羅共和國_(1992–2006)
Republic_of_West_Florida	西佛罗里达共和国
Republican_Proposal	共和提案
Republican_Sinn_Féin	共和新芬黨
Respenda_de_la_Peña	雷斯彭达德拉佩尼亚
Restinga_Seca	雷斯廷加塞卡
Resurrection_(The_Following)	死亡復甦2
Retiro_(Madrid)	雷蒂罗
Retortillo	雷托尔蒂略
Return_to_the_Nightosphere_/_Daddy's_Little_Monster	重返惡夜魔境/爸爸的小怪獸
Reuben_Meade	Reuben_Debono
Reunion_island	留尼汪
Reus	雷烏斯
Reuters	湯森路透引文桂冠獎
Reuven_Rivlin	鲁文·里夫林
Revenga_de_Campos	雷文加德坎波斯
Revolutionary_Road_(film)	革命之路
Rewrite_(visual_novel)	Rewrite
Rexhep_Meidani	雷杰普·迈达尼
Rexx	REXX
Rey,_Iran	雷伊_(伊朗)
Rheinmetall	莱茵金属
Rheinmetall_Oerlikon_Millennium_Gun	萊茵金屬歐瑞康千禧年機炮
Rhein–Main_(train)	莱茵-美因号列车
Rhinoceros_hornbill	角犀鳥屬
Rhodesian_Ridgeback	羅德西亞鎊
Rhododendron	杜鹃科
Rhondda	朗达
Rhythm_Nation	節奏國度
Rhythm_game	节奏游戏
Rhône-Alpes	Rhône-Alpes
Rhön-Grabfeld	格拉布费尔德
Riad_Al_Solh	里亚德·阿萨德
Rialto,_California	里亚托_(加利福尼亚州)
Riau_Islands	廖内群岛
Ribadedeva	里瓦德德瓦
Ribadesella	里瓦德塞利亚
Ribeiro_Gonçalves	里贝鲁贡萨尔维斯
Ricardo_Adolfo_de_la_Guardia_Arango	里卡多·阿道夫·德拉瓜尔迪亚·阿朗戈
Ricardo_Esteves	里卡多·埃斯特维斯
Ricardo_Ezzati_Andrello	里卡多·埃扎蒂·安德雷略
Rice	越光米
Rice_Stadium_(Rice_University)	萊斯大學
Richard_Boyle,_9th_Earl_of_Cork	理查德·博伊尔，第九代科克伯爵
Richard_Branson	Richard_Branson
Richard_Burton	理查德·伯顿
Richard_Crenna	理查德·克里納
Richard_Curtis	李察·寇蒂斯
Richard_Dawkins	理查德·道金斯
Richard_Evans_(British_diplomat)	伊文思_(英國外交官)
Richard_Grenville-Temple,_2nd_Earl_Temple	坦普爾伯爵
Richard_Hawes	理查德·霍伊斯
Richard_Holbrooke	理查德·霍布魯克
Richard_III_of_England	理查三世_(英格兰)
Richard_Jordan_Gatling	理查·加特林
Richard_Lerner	理查德·勒纳
Richard_Lugar	理查德·盧加爾
Richard_M._Karp	理查德·卡普
Richard_Mentor_Johnson	理查德·门特·约翰逊
Richard_Olney	理查德·奥尔尼
Richard_R._Schrock	理查德·施罗克
Richard_Rush	理查德·拉什
Richard_Schmitz	里克·施密茨
Richard_Seddon	理查德·塞登
Richard_Stallman	理查德·斯托曼
Richard_Taylor_Jacob	理查德·泰勒·雅各布
Richard_Wagner	理查德·瓦格纳
Richard_Wright_(musician)	理查德·赖特_(音乐家)
Richard_of_Shrewsbury,_Duke_of_York	第一代约克公爵什鲁斯伯里的理查
Richardson_(lunar_crater)	里查孙环形山
Richburg,_South_Carolina	里奇堡_(南卡罗来纳州)
Richelieu,_Quebec	黎塞留
Richie_Sambora	Richie_Sambora
Richland,_Washington	里奇兰_(华盛顿州)
Richmond,_Indiana	里士满_(印第安纳州)
Rick_Adelman	里克·阿德尔曼
Rick_Carlisle	里克·卡莱尔
Rick_Perry	里克·佩里
Rick_Santorum	里克·桑托勒姆
Rick_Scott	里克·斯科特
Rick_Snyder	查克·史奈德
Ricky_Martin	瑞奇·馬丁
Ricoh_Arena	理光運動場
Riddler	謎語人
Ride_with_the_Devil_(film)	與魔鬼共騎
Ridgecrest,_California	里奇克莱斯特_(加利福尼亚州)
Ridgeway,_South_Carolina	里奇韦_(南卡罗来纳州)
Ridgway,_Colorado	李奇微_(科罗拉多州)
Riesweiler	里斯韦勒
Rifaat_al-Assad	里法特·阿萨德
Riffa	里法
Right-wing	右翼
Rihanna	蕾哈娜
Rikihiro_Sugiyama	杉山力裕
Riksdag_of_the_Estates	Riksdag_of_the_Estates
Riley_(crater)	莱莉撞击坑
Rim_Chang-woo	Rim_Chang-woo
Ringo_Starr	林格·斯塔
Ringsted	灵斯泰兹
Rio_Branco_do_Sul	南里奥布朗库
Rio_Dell,_California	力拓戴尔_(加利福尼亚州)
Rio_Grande_do_Sul	南里奥格兰德州
Rio_Sono	里奥索努
Rio_Tinto_Stadium	Rio_Tinto_Stadium
Rio_das_Antas	里约达斯安塔斯
Riola	里奥拉
Riosa	里奥萨
Rioseco_de_Soria	里奥塞科德索里亚
Riotuerto	里奥图埃尔托
Ripley_Formation	里普利
Ripoll	Ripoll-Riu_Sec
Risa_Shiragaki	里薩
Risto_Ryti	里斯托·吕蒂
Ritsumeikan_University	立命馆大学
Ritsuo_Hosokawa	細川護熙
Ritzville,_Washington	里茨维尔_(华盛顿州)
Rivadavia_Department,_Mendoza	里瓦达维亚独立体育俱乐部
Rivas-Vaciamadrid	里瓦斯-巴西亚马德里德
River_Falls,_Alabama	河瀑布_(阿拉巴马州)
River_Shannon	香农河
River_Trade_Terminal	香港內河碼頭
River_Trent	特倫特河
Riverside,_Alabama	河边_(阿拉巴马州)
Riverside,_California	里弗赛德_(加利福尼亚州)
Riverton,_Nebraska	里弗顿_(内布拉斯加州)
Riverton,_Wyoming	里弗顿_(怀俄明州)
Riviera_Beach,_Florida	里维埃拉海滩_(佛罗里达州)
Riyad_Farid_Hijab	里亚德·法里德·希贾卜
Rizal	黎刹省
Rm_w/a_Vu	Rm_w/a_Vu
Road_to_Ninja:_Naruto_the_Movie	火影忍者劇場版_忍者之路
Roald_Amundsen	羅爾德·達爾
Rob-B-Hood	侠盗罗宾汉_(1938年电影)
Rob_Cohen	罗布·科恩
Rob_McCord	羅伯·考德瑞
Rob_Weiss	韋士
Rob_Wilson	羅伯·威爾遜
Rob_Zombie	羅伯·殭屍
Robbie_Keane	罗比·基恩
Robbie_Rogers	羅比·羅渣士
Robbish_Hoffman	荷夫曼
Robert,_Count_of_Mortain	罗贝尔_(莫尔坦伯爵)
Robert_B._McAfee	罗伯特·B·迈克菲
Robert_Brett	羅伯特·布繞特
Robert_Burns	羅伯特·伯恩斯
Robert_Charles_Wilson	羅伯特·查爾斯·威爾森
Robert_Clive	羅伯特·克萊芙
Robert_E._Lee	羅伯特·李
Robert_FitzRoy	罗伯特·菲茨罗伊
Robert_Fulton	罗伯特·富尔顿
Robert_Gates	罗伯特·盖茨
Robert_Gibbs	羅伯特·吉布斯
Robert_Gordon_Rogers	羅伯特·戈登·羅傑斯
Robert_H._Jackson	罗伯特·霍沃特·杰克逊
Robert_Hobart,_4th_Earl_of_Buckinghamshire	約翰·荷巴特，第二代白金漢郡伯爵
Robert_Hofstadter	罗伯特·霍夫施塔特
Robert_Hooke	罗伯特·胡克
Robert_I,_Duke_of_Burgundy	罗贝尔一世_(勃艮第)
Robert_I,_Duke_of_Normandy	罗贝尔二世_(诺曼底)
Robert_I_of_France	罗贝尔一世_(法兰西)
Robert_Kirshner	罗伯特·科什纳
Robert_Koch	罗伯特·科赫
Robert_Kocharyan	罗伯特·科恰良
Robert_Kraft	罗伯特·卡夫
Robert_Lansing	罗伯特·蓝辛
Robert_Lefkowitz	罗伯特·莱夫科维茨
Robert_Metcalfe	罗伯特·梅特卡夫
Robert_Montgomery_(actor)	羅伯特·蒙哥馬利
Robert_Muldoon	罗伯特·马尔登
Robert_Noyce	羅伯特·諾伊斯
Robert_Stewart,_Viscount_Castlereagh	羅拔·史都華，卡斯爾雷子爵
Robert_T._Smith	罗伯特·史密斯
Robert_W._Mattson,_Sr.	Robert_W._Mattson,_Sr.
Robert_Walpole	罗伯特·沃波尔
Robert_Waterman_(governor)	罗伯特·沃特曼
Robert_of_Bellême,_3rd_Earl_of_Shrewsbury	贝莱姆的罗贝尔_(第三代什鲁斯伯里伯爵)
Roberto_Ayala	罗伯托·阿亚拉
Roberto_Benigni	羅貝托·貝尼尼
Roberto_Eduardo_Viola	罗伯托·爱德华多·比奥拉
Roberto_Sánchez_Vilella	罗贝托·桑切斯·比莱利亚
Robin_Hood_(2010_film)	罗宾汉_(2010年电影)
Robin_Thicke	罗宾·西克
Robinson,_Texas	羅賓遜_(德克薩斯州)
Robleda	罗夫莱达
Robledillo_de_Gata	罗夫莱迪略德加塔
Robledillo_de_la_Vera	罗夫莱迪略德拉韦拉
Robley_C._Williams	羅布利·威廉姆斯
Robot_Entertainment	Robot_Entertainment
Robot_series_(Asimov)	機器人系列
Robotics;Notes	ROBOTICS;NOTES
Rochdale	罗奇代尔足球俱乐部
Rochester_Royals	罗切斯特皇家
Rock,_Kansas	羅克_(堪薩斯州)
Rock_'n'_Roll_Circus	Rock'n'Roll_Circus
Rocketdyne	洛克达因
Rockford,_Alabama	罗克福德_(阿拉巴马州)
Rockstar_Games	Rockstar_Games
Rockstar_Leeds	Rockstar_Leeds
Rockstar_North	Rockstar_North
Rockstar_Vancouver	Rockstar_Vancouver
Rockville,_Utah	罗克维尔_(犹他州)
Rocky_Elsom	洛基泰莱克
Rocky_Ford,_Colorado	洛矶福特_(科罗拉多州)
Roda_JC	洛達JC
Roderick_Thorp	Peddle_Thorp
Rodina_Stadium_(Khimki)	希姆基球場
Rodrigo_Duterte	罗德里戈·杜特尔特
Rodrigo_Maia	罗德里戈·马亚
Roermond	鲁尔蒙德
Roger_Bacon	罗吉尔·培根
Roger_Byrne	罗杰·伯恩
Roger_Etchegaray	羅傑·埃切加雷
Roger_II_of_Sicily	罗杰二世_(西西里)
Roger_Robb	羅傑·羅布
Roguelike	Roguelike
Roissy-en-Brie	弗朗斯地区鲁瓦西
Rojek	CD_Projekt
Rokugōdote_Station	六鄉土手站
Roland_Burris	伯利斯·迪奥
Roland_Ratzenberger	约翰·拉岑贝格尔
Rolandas_Paksas	罗兰达斯·帕克萨斯
Rolando_Aarons	Rolando_Maran
Rolex	劳力士
Rolf_Krueger	君特·馮·克魯格
Rollin'_Days	比尔·罗林
Rolling_Hills,_California	罗灵丘陵_(加利福尼亚州)
Rolls-Royce_Conway	勞斯萊斯康威
Rolls-Royce_Eagle	劳斯莱斯鹰式发动机
Rolls-Royce_Limited	Rolls-Royce_Limited
Roma_Termini_railway_station	羅馬特米尼車站
Roman_Abramovich	罗曼·阿尔卡季耶维奇·阿布拉莫维奇
Roman_Britain	Roman_Britain
Roman_Bürki	羅曼·布爾基
Roman_Catholic_Archdiocese_of_Santo_Domingo	天主教圣多明各总教区
Roman_Catholic_Archdiocese_of_St_Andrews_and_Edinburgh	天主教聖安德魯斯暨愛丁堡總教區
Roman_Catholic_Diocese_of_Civita_Castellana	天主教奇維塔卡斯泰拉納教區
