Hero_(Super_Junior_album)	圭賢
King_James_Version	钦定版圣经
Yao_Yilin	姚依林
List_of_ancient_Macedonians	马其顿国王列表
Fratton_Park	法頓公園球場
FC_Midtjylland	中日德兰足球俱乐部
Tetsurō_Oda	織田哲郎
Oberlin_College	欧柏林学院
Die_Another_Day_(song)	誰與爭鋒_(歌曲)
Stadio_Ennio_Tardini	泰甸尼球場
Hospice	安寧病房
Orlando_Pirates	奥兰多海盗足球俱乐部
Agra_district	阿格拉縣
Hapoel_Nazareth_Illit_F.C.	夏普爾上拿撒勒足球會
Gosford	戈斯福德
Hong_Kong_Baptist_University	香港浸會大學
Liberty_Professionals_F.C.	自由职业运动员足球俱乐部
FBC_Melgar	梅格足球會
Thiès	捷斯
Earl's_Court	伯爵宮
General_Santos	三投斯將軍市
Fengkai_County	封开县
Guaynabo,_Puerto_Rico	瓜伊納沃
Danubio_F.C.	多瑙河足球俱乐部
Suai,_East_Timor	蘇艾
FC_Hradec_Králové	赫拉德茨克拉洛韋足球俱樂部
Fukuoka_University	福岡大學
Araras	阿拉拉斯
HTC_Butterfly	HTC_J_Butterfly
University_of_Missouri	密苏里大学
Dalhousie_University	戴尔豪斯大学
University_of_Jyväskylä	于韦斯屈莱大学
Champaign,_Illinois	尚佩恩_(伊利诺伊州)
Congregation_for_the_Oriental_Churches	東方教會部
Xiph.Org_Foundation	Xiph.Org基金會
Université_libre_de_Bruxelles	布魯塞爾自由大學_(法語區)
FK_Dukla_Banská_Bystrica	班斯卡比斯特里察杜克拉足球俱樂部
Former_Shu	前蜀
Sogndal_Fotball	桑恩達足球俱樂部
Email_client	電子郵件用戶端
Roman_Catholicism_in_Germany	德国天主教
Taishan_District,_New_Taipei	泰山區_(台灣)
Gongliao_District	貢寮區
Daya_District	大雅區
Benteler_Arena	本特勒竞技场
Causeway_Bay	銅鑼灣
John_J._McCloy	约翰·J·麦克洛伊
Márcio_Melo	馬斯奧·美羅
Jalal_ad-Din_Mingburnu	札蘭丁
Yuzo_Kurihara	栗原勇藏
Naotake_Hanyu	羽生直剛
Hideo_Hashimoto	橋本英郎
Duke_Zhuang_of_Zheng	鄭莊公
Decca_Records	迪卡唱片
Victor_Fung	馮國經
Pace_University	佩斯大學
Yoko_Aki	阿木燿子
Dennis_Hastert	丹尼斯·哈斯特尔特
Jeremy_Brockie	杰里米·布罗基
Chongqing_F.C.	重庆足球俱乐部
Olly_Murs	奧利·莫爾斯
Sammy_McIlroy	萨米·麦克罗伊
Aristides_Gomes	阿里斯蒂德斯·戈梅斯
Frank_Marshall_(producer)	法蘭克·馬歇爾
Assef_Shawkat	阿塞夫·肖卡特
Qualcomm	高通
Nyam-Osoryn_Tuyaa	尼亚姆奥索尔·图雅
Takushoku_University	拓殖大學
Tianshui	天水市
Louis_Koo	古天樂
Input_method	输入法
Thủ_Dầu_Một	土龍木市
Yukiya_Arashiro	新城幸也
Baoji	宝鸡市
Somerset_County,_Maryland	薩默塞特縣_(馬里蘭州)
Santa_Cruz_Futebol_Clube	聖十字足球會
Robeson_County,_North_Carolina	羅伯遜縣_(北卡羅萊納州)
Clube_Atlético_Paranaense	帕拉尼恩斯體育會
Photojournalism	攝影記者
William_Goldman	威廉·戈德曼
San_Marcos,_California	聖馬可斯_(加利福尼亞州)
York_County,_Virginia	約克縣_(維吉尼亞州)
Wake_County,_North_Carolina	韦克县_(北卡罗来纳州)
LVMH	酩悅·軒尼詩－路易·威登集團
Lohr_am_Main	美因河畔洛尔
Clark_County,_Indiana	克拉克縣_(印地安納州)
Goražde	戈拉日代
Rob_Cohen	罗布·科恩
Mountain_beaver	山河狸
Wells_County,_Indiana	韋爾斯縣_(印地安納州)
University_of_Leeds	利兹大学
Tottenham	托特納姆
Salem_County,_New_Jersey	塞勒姆縣
Horry_County,_South_Carolina	霍里縣_(南卡羅萊納州)
University_of_Turku	图尔库大学
Sankt_Wendel	圣文德尔
Wittlich	维特利希
FK_Leotar	萊奧塔爾足球俱樂部
Kathy_Bates	凱西·貝茲
Puerto_Maldonado	馬爾多納多港
Istanbul_Province	伊斯坦堡
Bob_Iger	羅伯特·艾格
Mohammedan_Sporting_Club_(Dhaka)	伊斯蘭教體育俱樂部
Chalmette,_Louisiana	查尔梅特_(路易斯安那州)
Roman_Bürki	羅曼·布爾基
Muskogee,_Oklahoma	馬斯科吉_(奧克拉荷馬州)
Colin_Ferguson_(actor)	科林·弗格森
FK_Viktoria_Žižkov	薛斯高夫足球會
Strzelce_Opolskie	斯切爾采奧波萊斯基
Newark,_Delaware	纽瓦克_(特拉华州)
Bad_Wiessee	巴特维塞
Jinja,_Uganda	金賈
Yushan_(mountain)	玉山
Rotenburg_an_der_Wümme	罗滕堡_(维默河)
Sapporo_Dome	札幌巨蛋
Chaville	沙维尔
Hong_Jin	洪震
Lustenau	盧斯特瑙
Hawaii_County,_Hawaii	夏威夷縣
Gothic_rock	哥德搖滾
Roman_Catholic_Archdiocese_of_Seoul	天主教首爾總教區
Clarence_Seedorf	克拉伦斯·西多夫
Progressive_metal	前衛金屬
Alan_Shearer	阿兰·希勒
Boris_Tadić	鲍里斯·塔迪奇
Hwang_Sun-hong	黄善洪
Paramore	帕拉摩爾樂團
Shotaro_Ishinomori	石之森章太郎
Herve	埃沃
Waimes	韦姆
Wessex	威塞克斯王國
North_German_Confederation	北德意志邦聯
North_Sea_Empire	北海帝國
Comorian_presidential_election,_2016	2016年葛摩總統選舉
Setcases	塞特卡萨斯
Espolla	埃斯波利亚
Merenre_Nemtyemsaf_II	奈姆蒂姆萨夫二世
Dalia_Grybauskaitė	达利娅·格里包斯凯特
Avesta_Municipality	阿沃斯塔市
Uusimaa	新地区
UEFA_Euro_1992_Final	1992年歐洲足球錦標賽決賽
UEFA_Euro_1984_Final	1984年歐洲足球錦標賽決賽
UEFA_Euro_2004_Final	2004年歐洲足球錦標賽決賽
Haskell_County,_Texas	哈斯克爾縣_(德克薩斯州)
House_of_Bonaparte	波拿巴王朝
House_of_Romanov	罗曼诺夫王朝
Carroll_County,_Mississippi	卡洛爾縣_(密西西比州)
Robert,_Archduke_of_Austria-Este	罗贝托大公_(奥地利-埃斯特)
Banharn_Silpa-archa	班汉·西巴阿差
Carwyn_Jones	莊家偉
Secretary_of_State_for_Scotland	蘇格蘭事務大臣
Markus_Greiner	马库斯·格赖纳
Hunt_County,_Texas	亨特縣_(德克薩斯州)
Hale_County,_Texas	黑尔县_(得克萨斯州)
Kittitas_County,_Washington	基帝塔什縣
Kalayaan,_Palawan	卡拉延市
Howard_County,_Texas	霍華德縣_(德克薩斯州)
Maui_County,_Hawaii	茂宜县
Sven_Kramer	斯文·克雷默
Churchill_County,_Nevada	邱吉爾縣
Alcorn_County,_Mississippi	奧爾康縣_(密西西比州)
Rockland_County,_New_York	羅克蘭縣_(紐約州)
John_Barry_(composer)	约翰·巴瑞
Anedjib	阿涅德吉布
Kurt_Wüthrich	库尔特·维特里希
Robert_Curl	罗伯特·柯尔
Harrison_County,_Texas	哈里森縣_(德克薩斯州)
Adams_County,_Iowa	亞當斯縣_(愛阿華州)
Liberals_(Sweden)	自由黨_(瑞典)
Left_Party_(Sweden)	左翼党_(瑞典)
Centre_Party_(Sweden)	中間黨_(瑞典)
449_Hamburga	小行星449
Attalus_I	阿塔罗斯一世
Oskar_Lafontaine	奥斯卡·拉方丹
Benton_County,_Mississippi	本頓縣_(密西西比州)
Clannad_(visual_novel)	CLANNAD
Crawford_County,_Illinois	克勞福德縣_(伊利諾伊州)
Medina_County,_Texas	梅迪納縣_(德克薩斯州)
Kaufman_County,_Texas	考夫曼縣_(德克薩斯州)
Vanilla_Sky	香草天空
Jackson_County,_Texas	傑克遜縣_(德克薩斯州)
Nedre_Eiker	下埃伊克爾
Julius_Axelrod	朱利叶斯·阿克塞尔罗德
Kołobrzeg	科沃布热格
Union_Square,_Manhattan	联合广场_(纽约市)
Concho_County,_Texas	孔喬縣_(德克薩斯州)
Humboldt_County,_California	洪堡縣_(加利福尼亞州)
Inyo_County,_California	因约县_(加利福尼亚州)
Thomas_A._Steitz	托马斯·施泰茨
Zutphen	聚特芬
Hobøl	霍伯爾
Richard_Mentor_Johnson	理查德·门特·约翰逊
Grayson_County,_Texas	格雷森縣_(德克薩斯州)
Chongjin	清津市
South_Pyongan_Province	平安南道
Brewster_County,_Texas	布魯斯德縣_(德克薩斯州)
Røros	勒羅斯
Vardø	瓦爾德_(挪威)
King_County,_Washington	金县_(华盛顿州)
Adams_County,_Mississippi	亞當斯縣_(密西西比州)
Alexander_County,_Illinois	亞歷山大縣_(伊利諾伊州)
Whigs_(British_political_party)	輝格黨_(英國)
Orange_County,_New_York	奧蘭治縣_(紐約州)
Bosque_County,_Texas	博斯基縣_(德克薩斯州)
Cook_County,_Illinois	庫克縣_(伊利諾伊州)
Santa_Cruz_County,_California	聖塔克魯茲縣_(加利福尼亞州)
Solano_County,_California	索拉诺县
Riverside_County,_California	河濱縣
Mendocino_County,_California	门多西诺县
Sonoma_County,_California	索诺马县_(加利福尼亚州)
Alexander_Haig	亚历山大·黑格
Markus_Rosenberg	马库斯·罗森贝里
Diamonds_Are_Forever_(film)	鐵金剛勇破鑽石黨
You_Only_Live_Twice_(film)	鐵金剛勇破火箭嶺
Puerto_Galera	加萊拉港
Cēsis	采西斯
Sivas	錫瓦斯
Sheldon_Lee_Glashow	谢尔登·格拉肖
Frank_Wilczek	弗朗克·韦尔切克
Lampedusa	兰佩杜萨岛
Arlington_County,_Virginia	阿靈頓縣_(維吉尼亞州)
Rodriguez,_Rizal	罗德里格斯_(黎刹省)
Alan_J._Heeger	艾伦·黑格
Martin_Chalfie	马丁·查尔菲
Henry_Campbell-Bannerman	亨利·甘貝爾-班納曼
John_Howard_Northrop	约翰·霍华德·诺思罗普
Stargard	什切青旧城
João_Bernardo_Vieira	若昂·贝尔纳多·维埃拉
La_Gomera	戈梅拉岛
Stargate_(film)	星際之門_(電影)
Embraer	巴西航空工业公司
Swedish_Social_Democratic_Party	瑞典社会民主工人党
Sosnowiec	索斯诺维茨
Home_Alone	小鬼當家
Los_Angeles_County,_California	洛杉矶县
WALL-E	瓦力_(電影)
Talpidae	鼴科
Andrew_Huxley	安德魯·赫胥黎
Bruce_Beutler	布鲁斯·博伊特勒
Gallienus	加里恩努斯
Pope_Agatho	教宗佳德
Godelleta	戈德列塔
Zgierz	兹盖日
Pope_Theodore_I	戴多禄一世
Ventspils	文茨皮尔斯
Pope_Eugene_II	教宗安日纳二世
Vasily_Smyslov	瓦西里·斯梅斯洛夫
Lucena,_Philippines	卢塞纳_(菲律宾)
Groucho_Marx	格魯喬·馬克思
Pope_Nicholas_IV	尼各老四世
Pope_Donus	教宗杜努
Pope_Marinus_II	玛理诺二世
Pope_Paul_I	教宗保禄一世
Pope_Adeodatus_II	教宗德吾二世
Pope_Sisinnius	教宗西西诺
Pope_Paschal_I	教宗巴斯加一世
Pope_John_III	教宗若望三世
Paiporta	派波尔塔
Darius_III	大流士三世
Frederick_Soddy	弗雷德里克·索迪
Numidia	努米底亞
Gazprom	俄罗斯天然气工业股份公司
Pope_Paul_II	保祿二世
2675_Tolkien	小行星2675
Christian_B._Anfinsen	克里斯蒂安·B·安芬森
Henry_II_of_England	亨利二世_(英格兰)
Árpád_Göncz	根茨·阿尔帕德
Pope_Marcellus_I	教宗玛策禄一世
House_of_Tudor	都铎王朝
Apeldoorn	阿珀尔多伦
Pope_Gregory_VIII	額我略八世
William_II_of_England	威廉二世_(英格蘭)
Joachim_von_Ribbentrop	约阿希姆·冯·里宾特洛甫
Benoit_Mandelbrot	本華·曼德博
Marrakesh	马拉喀什
Pope_Pius_II	庇護二世
Pope_Zephyrinus	教宗则斐琳
Pope_Alexander_VIII	歷山八世
Rifaat_al-Assad	里法特·阿萨德
Paul_Biyoghé_Mba	保罗·比约格·姆巴
3169_Ostro	小行星3169
Pulaski_County,_Virginia	普瓦斯基縣_(維吉尼亞州)
Indianapolis_Olympians	印第安纳波利斯奥林匹亚
Katsuya_Okada	岡田克也
Queen_Anne's_County,_Maryland	安妮女王縣
Washington_County,_Virginia	華盛頓縣_(維吉尼亞州)
Eurycrates	欧里克拉铁斯
Washington_County,_North_Carolina	華盛頓縣_(北卡羅萊納州)
Tippecanoe_County,_Indiana	蒂珀卡努縣_(印地安納州)
St._Charles_Parish,_Louisiana	圣查尔斯堂区_(路易斯安那州)
Miro_Cerar	米罗·采拉尔
Greek_legislative_election,_January_2015	2015年1月希臘議會選舉
Myanmar_general_election,_2015	2015年緬甸議會選舉
Estonian_parliamentary_election,_2015	2015年愛沙尼亞議會選舉
Premier_of_Alberta	阿尔伯塔省省长
Governor-General_of_Antigua_and_Barbuda	安地卡及巴布達總督
Lorestan_Province	洛雷斯坦省
Barack_Obama	贝拉克·奥巴马
2014_Summer_Youth_Olympics	2014年夏季青年奧林匹克運動會
Xuande_Emperor	明宣宗
Western_Han	汉朝
Han_Dynasty	汉朝
Princess_Pingyang_(Han_dynasty)	平陽公主_(漢景帝之女)
Chu_(state)	楚国
Caribbean	加勒比地区
Region	地区
List_of_Emperors_of_the_Qing_Dynasty	清朝君主列表
Emperor_of_Northern_Wei	北魏
List_of_monarchs_of_Korea	朝鲜半岛君主列表
List_of_postal_codes_in_China	中华人民共和国境内地区邮政编码列表
BJP	印度人民党
Indian_National_Congress	印度国民大会党
Shinzō_Abe	安倍晋三
Regierungsbezirk	行政区_(德国)
Districts_of_Germany	县_(德国)
Emperor_Go-Reizei	後冷泉天皇
Emperor_Go-Tsuchimikado	後土御門天皇
Emperor_Go-Toba	後鳥羽天皇
Army_War_College_(Japan)	陸軍大學校
Independent_(politician)	無黨籍
Moderate_Party	溫和聯合黨
Zip_code	美國郵區編號
Federal_Information_Processing_Standards	聯邦資訊處理標準
Provinces_of_the_Netherlands	荷蘭省份
Owari_Province	尾張國
Schleswig-Holstein	石勒苏益格-荷尔斯泰因
FC_Slovan_Liberec	利貝雷茨足球俱樂部
Lieutenant_General	中將
Constantius_III	君士坦提乌斯三世
Ravenna	拉文納
President_of_Austria	奥地利总统
Norbert_Hofer	諾伯特·霍費爾
Karlheinz_Kopf	卡尔海因茨·科普夫
Basel	巴塞尔
St._Jakob_Park	圣雅各布公园球场
UEFA_Women's_Euro	欧洲女子足球锦标赛
Slovakia	斯洛伐克
Žilina	日利納
Etoile_Sahel	沙希爾星隊
Steven_Moffat	史蒂芬·莫法特
Sherlock_(TV_series)	神探夏洛克
Sport_Club_Corinthians_Paulista	哥連泰斯保利斯塔體育會
Neuchâtel_Xamax	纳沙泰尔足球俱乐部
Puebla,_Puebla	普埃布拉
Puebla_F.C.	普埃布拉足球會
FK_Teplice	特普利采足球俱樂部
Telenor_Arena	泰倫拿體育館
Senior_Counsel	資深大律師
Engelskirchen	恩格尔斯基兴
Vietnam_Railways	越南铁路
Manitowoc_County,_Wisconsin	馬尼托沃克縣_(威斯康辛州)
McDonough_County,_Illinois	麥克多諾縣_(伊利諾伊州)
List_of_cities_in_South_Korea	韩国城市列表
Andy_Richter	安迪·里希特
Huadu_District	花都区
Brendan_Hamill_(footballer)	班頓·咸美爾
Football_Association_of_Ireland	愛爾蘭足球協會
Camden_County,_New_Jersey	康登縣_(新澤西州)
Walcourt	瓦尔库尔
Valley_County,_Montana	瓦利縣_(蒙大拿州)
Kyung_Hee_University	慶熙大學
Sussex_County,_New_Jersey	蘇塞克斯縣_(新澤西州)
Scotts_Bluff_County,_Nebraska	斯科茨布拉夫縣
Jackson_County,_South_Dakota	杰克逊县_(南达科他州)
Tioga_County,_Pennsylvania	泰奧加縣_(賓夕法尼亞州)
Masan	马山市
Umatilla_County,_Oregon	尤馬蒂拉縣_(俄勒岡州)
Berkeley_County,_South_Carolina	伯克利县_(南卡罗来纳州)
Fudan_University	复旦大学
Han_Seung-yeon	韓昇延
Fullerton,_California	富勒顿_(加利福尼亚州)
Third_Way	第三条道路
Schuylkill_County,_Pennsylvania	斯古吉爾縣
Nathan_Burns	尼敦·般斯
Lieutenant_colonel	中校
Vélez-Málaga	贝莱斯-马拉加
University_of_Auckland	奧克蘭大學
Fredericksburg,_Virginia	弗雷德里克斯堡_(弗吉尼亚州)
Film_score	電影配樂
Beckham_County,_Oklahoma	貝坎縣
Ji_Sung	池晟
Madison_County,_Mississippi	麥迪遜縣_(密西西比州)
Nathan_Lane	納坦·朗
Dankook_University	檀國大學
Ajou_University	亞洲大學_(韓國)
Nördlingen	讷德林根
Garden_County,_Nebraska	加登縣
Lee_Yong-kyu	李容圭
Baek_Ji-young	白智榮
Naver_Corporation	Naver_(公司)
Fayette_County,_Pennsylvania	费耶特县_(宾夕法尼亚州)
Lee_Jun-ho_(singer)	李俊昊
Dongguk_University	東國大學
Andijan_Region	安集延州
Barren_County,_Kentucky	巴倫縣_(肯塔基州)
Clark_County,_Kentucky	克拉克縣_(肯塔基州)
James_Marsden	詹姆斯·馬斯登
Summit_County,_Ohio	薩米特縣_(俄亥俄州)
Neil_Patrick_Harris	尼爾·柏德烈·夏里斯
Korean_Basketball_League	韓國籃球聯賽
Spokane_County,_Washington	斯波坎縣
Beaver_County,_Oklahoma	比佛縣_(奧克拉荷馬州)
First_Spouse_of_South_Korea	韓國第一夫人
Pop_rock	流行搖滾
Luc_Besson	吕克·贝松
Cube_Entertainment	Cube娛樂
Keane_(band)	基音樂團
Cass_County,_Nebraska	卡斯縣_(內布拉斯加州)
Matt_McKay	馬特·麥凱
Chiba_Lotte_Marines	千葉羅德海洋
POSCO	浦项钢铁
Kayseri_Province	开塞利省
Sergio_Ramos	塞尔希奥·拉莫斯
Park_Jin-young	朴軫永
Gaziantep_Province	加济安泰普省
F.T._Island	FTIsland
Sivas_Province	錫瓦斯省
Korea_Democratic_Party	韩国民主党
Album	音樂專輯
Author	作者
Shin_Sung-mo	申性模
Kyungsung_University	慶星大學
Jeonju_University	全州大學
Jeonnam_Dragons	全南天龙足球俱乐部
Ōita_Bank_Dome	大分體育公園綜合競技場
Amway_Center	安麗中心
Coritiba_Foot_Ball_Club	科里蒂巴足球俱乐部
Rabat-Salé-Zemmour-Zaer	拉巴特-薩累-宰穆爾-扎埃爾大區
Narrative_poetry	叙事诗
Home_computer	家用电脑
Changchun_Yatai_F.C.	长春亚泰足球俱乐部
Sato_Kilman	萨托·基尔曼
American_University_of_Beirut	贝鲁特美国大学
Space_opera	太空歌劇
Mary_Harney	瑪麗·夏尼
Honda_Tadakatsu	本多忠勝
Ashur-dan_II	亚述-丹二世
American_Medical_Association	美国医学会
American_Mathematical_Society	美國數學學會
Tom_Harkin	湯姆·哈金
Takashi_Shimizu	清水崇
Foxconn	鴻海科技集團
Spišská_Nová_Ves	斯皮什新村
Lee_Seung-yeoul	李昇烈
Israeli_Air_Force	以色列空军
Gavin_Newsom	加文·纽森
Yi_people	彝族
Cádiz_CF	加的斯足球俱樂部
Piacenza_Calcio_1919	皮亚琴察足球俱乐部
Brian_Williams	布萊恩·威廉姆斯
Sylhet_Division	錫爾赫特專區
Derry_City_F.C.	德利城足球俱乐部
Noah_Baumbach	諾亞·波拜克
Yasushi_Akimoto	秋元康
Bob_McDonnell	鮑勃·麥克唐納
William_Gaddis	威廉·蓋迪斯
Itagaki_Taisuke	板垣退助
Gabriel_Torje	加布里埃爾·托爾熱
Hirokazu_Nakaima	仲井真弘多
Ernest,_Margrave_of_Austria	恩斯特_(奧地利)
Sebastian_Mila	塞巴斯蒂安·米拉
Ashikaga_Yoshiteru	足利義輝
Ashur-rabi_II	亚述拉比二世
George_Miller_(director)	乔治·米勒
Christophe_Jallet	克里斯托夫·雅萊
Ammi-Saduqa	阿米萨杜卡
Rory_Fallon	羅利·科隆
Owen_Hargreaves	欧文·哈格里夫斯
Nicolas_Lombaerts	尼古拉·隆巴尔茨
Leiji_Matsumoto	松本零士
Mantova_F.C.	曼托瓦足球俱樂部
Liaoning_Whowin_F.C.	辽宁宏运足球俱乐部
Ingeborg_of_Norway	英格堡·哈康斯多塔
Extreme_metal	极端金属
Renhō	蓮舫
Amer_Delić	阿米尔·德利奇
Izzat_Ibrahim_al-Douri	伊扎特·易卜拉欣·杜里
Subdivisions_of_Scotland	苏格兰行政区划
Jules_Méline	朱尔·梅利纳
Patrice_Trovoada	帕特里斯·特罗瓦达
The_Script	手創樂團
FC_Spartak_Trnava	特尔纳瓦斯巴达克足球俱乐部
Ragnar_Klavan	拉格納·克拉萬
William_I,_Count_of_Boulogne	纪尧姆一世_(布洛涅)
Yūko_Obuchi	小淵優子
Mike_Johanns	迈克·约翰斯
Weimar_Republic	魏瑪共和國
Nord-Pas-de-Calais	北部-加来海峡
Diocletian	戴克里先
Uranus_(mythology)	乌拉诺斯
Namur	那慕爾
Qin_(state)	秦国
Ba'athist_Iraq	伊拉克复兴党政权
Shiu_Ka-chun	邵家臻
Seremban	芙蓉市
Estonia	爱沙尼亚
Kowloon_West_New_Dynamic	西九新動力
Doha	多哈
Tik_Chi-yuen	狄志遠
Vincent_Kok	谷德昭
Riffa	里法
Turkey	土耳其
Armenia	亞美尼亞
Parc_Olympique_Lyonnais	盧米埃爾球場
Lyon	里昂
Teresa_Mo	毛舜筠
Qatar	卡塔尔
Emperor_Xiaomin_of_Northern_Zhou	周孝闵帝
SV_Werder_Bremen	雲達不萊梅體育會
Jordan	约旦
Taipei_Municipal_Stadium	臺北田徑場
France	法国
Sweden	瑞典
Valenciennes_FC	瓦朗謝訥足球俱樂部
Civic_Party	公民黨_(香港)
Mexico	墨西哥
Kay_Tse	謝安琪
Trinidad_and_Tobago	千里達及托巴哥
Istanbul	伊斯坦堡
Stadio_Olimpico_Grande_Torino	都灵奥林匹克体育场
SV_Darmstadt_98	達斯泰特98體育會
Vasil_Levski_National_Stadium	瓦西尔·列夫斯基国家体育场
Ajman	阿治曼_(城市)
Kharkiv	哈爾科夫
Olimpiyskiy_National_Sports_Complex	奧林匹克國家綜合體育場
Prince_Nikolaos_of_Greece_and_Denmark	尼古拉斯_(希腊王子)
Ernst-Happel-Stadion	恩斯特·哈佩尔球场
Prince_Nikolai_of_Denmark	尼古拉王子_(丹麦)
Princess_Maria_Laura_of_Belgium,_Archduchess_of_Austria-Este	阿斯特里德公主_(比利时)
Prince_Amedeo_of_Belgium,_Archduke_of_Austria-Este	阿梅德奥王子_(比利时)
Karlsruher_SC	卡尔斯鲁厄体育俱乐部
Malacca_City	马六甲市
National_Democratic_Party_(Egypt)	民族民主党_(埃及)
Kaduna	卡杜納
SC_Bastia	巴斯蒂亞體育會
Ramesses_VI	拉美西斯六世
John_F._Kennedy_Presidential_Library_and_Museum	肯尼迪总统图书馆暨博物馆
VfL_Wolfsburg	沃尔夫斯堡足球俱乐部
Hertha_BSC	柏林赫塔體育俱樂部
FC_Girondins_de_Bordeaux	波尔多足球俱乐部
Massachusetts_State_House	马萨诸塞州议会大厦
RC_Lens	朗斯競賽會
Sun_Fo	孫科
Stade_Rennais_F.C.	雷恩足球俱乐部
FC_St._Pauli	聖保利足球俱樂部
Ramesses_VIII	拉美西斯八世
Stade_de_France	法蘭西體育場
SK_Rapid_Wien	維也納迅速體育會
Zenica	泽尼察
Hamburger_SV	汉堡体育俱乐部
Suwon	水原市
Bayer_04_Leverkusen	勒沃库森足球俱乐部
Dammam	达曼_(沙特阿拉伯)
New_Century_Forum	新世紀論壇
FC_Schalke_04	沙尔克04足球俱乐部
Hong_Kong_Progressive_Alliance	香港協進聯盟
Democratic_Party_(Hong_Kong)	民主黨_(香港)
São_Paulo	聖保羅_(巴西)
FC_Basel	巴塞爾足球俱樂部
Antalya	安塔利亚
Taipa	氹仔
Su_Tseng-chang	蘇貞昌
Borussia_Dortmund	多特蒙德足球俱樂部
Leicester_City_F.C.	莱斯特城足球俱乐部
Shkodër	斯库台
Užice	乌日策
Pärnu	派尔努
Foxborough,_Massachusetts	福克斯堡
Yen_Chia-kan	嚴家淦
San_José,_Costa_Rica	聖荷西_(哥斯大黎加)
Quito	基多
Empress_Meishō	明正天皇
Hannover_96	汉诺威96足球俱乐部
Peru	秘鲁
Qinhuangdao	秦皇岛市
Klaipėda	克莱佩达
Kuching	古晉
Hyde_Park,_Utah	海德公园_(犹他州)
Nibley,_Utah	尼布利_(犹他州)
Jersey_City,_New_Jersey	泽西市
Kansas_City,_Kansas	堪薩斯城_(堪薩斯州)
Shah_Alam	莎阿南
Odo_of_France	厄德_(西法兰克国王)
Piraeus	比雷埃夫斯
Cluj-Napoca	克卢日-纳波卡
Lima	利馬
Watford_F.C.	沃特福德足球俱乐部
Atlético_Madrid	马德里竞技俱乐部
Demetrius_I_of_Macedon	德米特里一世_(马其顿)
Infanta_Cristina_of_Spain	克里斯蒂娜_(西班牙王女)
Charles_the_Simple	查理三世_(西法兰克)
Wales	威爾斯
House_of_Valois	瓦盧瓦王朝
Tehran	德黑兰
Taipei	臺北市
Tashkent	塔什干
Nicosia	尼科西亚
Maputo	马普托
Malé	馬累
Accra	阿克拉
Dushanbe	杜尚别
Phnom_Penh	金边
Santiago	圣地亚哥_(智利)
Georgia_(U.S._state)	喬治亞州
Georgia_(country)	格鲁吉亚
Amman	安曼
House_of_Bourbon	波旁王朝
Montevideo	蒙得维的亚
Wellington	惠灵顿
Wrocław	弗罗茨瓦夫
Wisconsin	威斯康辛州
Virginia	弗吉尼亚州
Uzbekistan	乌兹别克斯坦
Uruguay	乌拉圭
Ukraine	乌克兰
Tallinn	塔林
Tennessee	田纳西州
Tajikistan	塔吉克斯坦
Thailand	泰国
Singapore	新加坡
Reykjavík	雷克雅維克
Taiwan	中華民國
Romania	羅馬尼亞
Riga	里加
Prime_Minister_of_the_United_Kingdom	英国首相
Prague	布拉格
Panama	巴拿马
Paris	巴黎
North_Carolina	北卡罗来纳州
Norway	挪威
Manchester	曼彻斯特
Myanmar	缅甸
Mozambique	莫桑比克
Monaco	摩纳哥
Moldova	摩尔多瓦
Moscow	莫斯科
Maryland	马里兰州
Los_Angeles	洛杉矶
Luxembourg	卢森堡
Kuala_Lumpur	吉隆坡
Kazakhstan	哈萨克斯坦
Inter_Milan	国际米兰足球俱乐部
Republic_of_Ireland	爱尔兰
Iceland	冰岛
Houston	休斯敦
Helsinki	赫尔辛基
Hamburg	汉堡
Hong_Kong	香港
Honduras	洪都拉斯
Geneva	日内瓦
Greece	希腊
Dublin	都柏林
Connecticut	康乃狄克州
Cardiff	加的夫
Chile	智利
Cameroon	喀麦隆
California	加利福尼亚州
Copenhagen	哥本哈根
Bishkek	比什凯克
Amsterdam	阿姆斯特丹
Surat_Thani_Province	素叻他尼府
Tboung_Khmum_Province	特本克蒙省
Kampong_Cham_Province	磅湛省
27th_Golden_Melody_Awards	第27屆金曲獎
Pope_Innocent_XI	依諾增爵十一世
Newport,_Wales	纽波特
Pope_Eleuterus	教宗义禄
Zhao_Ziyang	赵紫阳
Seikan_Tunnel	青函隧道
Philipp-Ernst,_Prince_of_Schaumburg-Lippe	菲利普-恩斯特_(绍姆堡-利珀)
Bruno,_3rd_Prince_of_Ysenburg_and_Büdingen	布鲁诺_(伊森堡-比丁根)
Silent_Möbius	魔法陣都市
Wan_Gang	万钢
Waukesha,_Wisconsin	沃科夏
Baltimore–Washington_International_Airport	巴尔的摩/华盛顿瑟古德·马歇尔国际机场
Greenport,_Columbia_County,_New_York	格林波特
James_Wilson_(businessman)	詹姆士·威爾遜_(商人)
Ottawa_County,_Michigan	渥太華縣_(密歇根州)
Arrondissement_of_Soignies	蘇瓦尼區
Arrondissement_of_Thuin	蒂安區
Arrondissement_of_Tournai	圖爾奈區
Arrondissement_of_Waremme	瓦雷姆區
Arrondissement_of_Namur	那慕爾區
Arrondissement_of_Dinant	迪南區_(比利時)
James_Augustine	詹姆斯·奥古斯丁
Arrondissement_of_Maaseik	馬塞克區
