Max_Roach	麥斯·羅區
Toba,_Yaba	拉巴邦
Budy_Sułkowskie,_Mława_County	拉布達縣
Rashid_Nurgaliyev	拉希德·加努希
Rashed_Muhayer	拉希德·斯费尔
Rashid_el-Solh	拉希德·索勒赫
Rashid_Ali_al-Gaylani	拉希德·阿里·盖拉尼
La_Goulette	拉帕列戈斯
La_Palma_de_Cervelló	拉帕尔马-德塞尔韦略
La_Palma_d'Ebre	拉帕尔马岛
Ługówka	拉库戈特卡杜
Lacourt	拉库蒂尔
Rajkumar_Hirani	拉库马·希拉尼
Zalesie,_Łask_County	拉弗尔特阿莱县
Ferreries	拉弗尔里埃
Barneville-la-Bertran	拉弗朗舍维尔
1504_Lappeenranta	拉彭兰塔机场
Nenad_Bogdanović	拉德·博格達諾維奇
Prądówka	拉德·普里卡
Henry_Radcliffe,_2nd_Earl_of_Sussex	拉德克利夫廣場
La_Présentation,_Quebec	拉德芳斯广场站
Orguz	拉戈尔格
Lagoa_do_Ouro	拉戈阿-杜欧鲁
Lagoa_do_Mato,_Maranhão	拉戈阿-杜马图
Lagoa_da_Confusão	拉戈阿-达孔富桑
Lazar_Mojsov	拉扎爾·西爾科維奇
La_Torre_de_Fontaubella	拉托雷德丰陶韦利亚
La_Torre_de_Cabdella	拉托雷德卡夫德利亚
La_Torre_de_l'Espanyol	拉托雷德莱斯帕尼奥尔
Deportivo_Lara	拉拉·拉蒂法
La_Laguna,_Veraguas	拉拉古纳_(贝拉瓜斯省)
Atkaracalar	拉拉查
Ambarès-et-Lagrave	拉拉韦特苏
Shrvenantz	拉拿·施古臣
Holland_Series	拉捷特與克拉克系列
Matla_coal_mine	拉提M26輕機槍
Rafael_Núñez_(politician)	拉斐尔·努涅斯
Rafael_Kubelík	拉斐尔·埃斯特雷利亚
Rafael_Ángel_Calderón_Fournier	拉斐尔·安赫尔·卡尔德隆·福涅尔
Raphaël_Milliès-Lacroix	拉斐尔·米利埃-拉克鲁瓦
Rafael_Paasio	拉斐尔·达·席尔瓦
Rafael_Nadal	拉斐尔·阿鲁南
Rafael_Reyes	拉斐尔·雷耶斯·普列托
Raphael_Holzdeppe	拉斐尔·霍尔兹德皮
San_Rafael,_Mendoza	拉斐尔门多萨卡斯特利翁体育场
Nevin_Yanıt_Athletics_Complex	拉斐拉竞技
Práxedis_Guerrero	拉斐爾·古埃雷羅
Raphaël_Haroche	拉斐爾弗里爾
La_Pampa_Province	拉斯佩齊亞省
Lusk,_Wyoming	拉斯克_(怀俄明州)
Las_Hurdes	拉斯卡萨斯德尔孔德
Las_Herencias	拉斯埃伦西亚斯
Orašje_Zubci	拉斯塔布斯区
Lascuarre	拉斯夸雷
Rasmus_Torgensen	拉斯姆斯·勒多夫
Laßnitzhöhe	拉斯尼茨赫厄
Las_Palmas,_Veraguas	拉斯帕尔马斯_(贝拉瓜斯省)
Teguise,_Las_Palmas	拉斯帕尔马斯区
Tuineje,_Las_Palmas	拉斯帕尔马斯省
Las_Parras_de_Castellote	拉斯帕拉斯德卡斯特略特
Las_Piedras,_Uruguay	拉斯彼德拉斯
Laspuña	拉斯普尼亚
Klewków	拉斯洛·克萊因海斯勒
László_Andor	拉斯洛·博尔贝伊
Jászszentlászló	拉斯洛五世
Las_Tres_Villas	拉斯特雷斯维利亚斯
Las_Huacas,_Veraguas	拉斯瓦卡斯_(贝拉瓜斯省)
Rasmus_Rask	拉斯穆·巴多林
Dale_Rasmussen	拉斯穆森报导
2014_Las_Vegas_Bowl	拉斯維加斯奈華達州大學
Las_Navas_del_Marqués	拉斯纳瓦斯德尔马尔克斯
Las_Vegas_Altas	拉斯维加斯毒液队
Las_Rozas_de_Madrid	拉斯罗萨斯-德马德里
Las_Merindades	拉斯费拉代
Czarny_Las,_Piaseczno_County	拉斯阿尼馬斯縣
Karl_Arnold	拉斯阿诺德
Las_Berlanas	拉斯韦尔拉纳斯
Soraluze-Placencia_de_las_Armas	拉斯马西亚斯-德博尔特雷加
Glavatičevo	拉旺蒂
Lavaca_County,_Texas	拉旺蒂县
Lamine_Sidimé	拉明·迪亚克
Lapland_(Finland)	拉普兰區
Caplan,_Quebec	拉普兰战争
La_Puebla_de_Híjar	拉普埃夫拉德伊哈尔
La_Puebla_del_Río	拉普埃夫拉德尔里奥
La_Bastide-l'Évêque	拉普埃夫拉德瓦尔韦尔德
La_Plata_Partido	拉普拉塔_(馬里蘭州)
Lac_La_Biche_County	拉普拉塔县
Ciudad_del_Plata	拉普拉塔城体育场
Viceroyalty_of_the_Río_de_la_Plata	拉普拉塔总督辖区
United_Provinces_of_the_Rio_de_la_Plata	拉普拉塔联合省
Louisiana_IceGators_(ECHL)	拉普拉斯_(路易斯安那州)
Lapu-Lapu,_Philippines	拉普拉普市
Lapland_(Finland)	拉普蘭區
Radu_Rosetti	拉杜·尼古利斯古
Radu_Vasile	拉杜·瓦西里
Rajshahi	拉杰沙希市
Concepción_de_la_Sierra	拉林科纳达德拉谢拉
Lage_Zwaluwe	拉格_(沃克吕兹省)
La_Granja,_Spain	拉格兰哈
La_Grange,_Wyoming	拉格兰奇_(怀俄明州)
Saint-Nicolas-de-la-Grave	拉格拉沃
Damien_Lagrange	拉格朗日點
Klågerup	拉格特
Ragnar_Klavan	拉格納·克拉萬
Granit_Xhaka	拉格纳·格拉尼特
Lasek,_Grodzisk_Mazowiecki_County	拉格鲁瓦斯
Męczyn	拉梅库尔
Falaise,_Ardennes	拉沙佩勒_(阿登省)
La_Chapelle-la-Reine	拉沙佩勒埃尔米耶
La_Chapelle-Launay	拉沙佩勒洛奈
Mont_Blanc_massif	拉沙佩尔蒙特布朗代
Rashaun_Broadus	拉沙德·諾尤伊
Jamal_Lewis	拉沙德·路易斯
Grabowiec,_Radzyń_Podlaski_County	拉沙泰格赖厄县
La_Fatarella	拉法塔雷利亚
Krzyszczyna	拉法尔·莱什琴斯基
Vlagtwedde	拉法尔莱代
La_Pobla_Llarga	拉波夫拉利亚尔加
La_Pobla_del_Duc	拉波夫拉德尔杜克
La_Pobla_de_Mafumet	拉波夫拉德马富梅特
Bernard_Laporte	拉波尔特
Noron-la-Poterie	拉波尔舍里耶
Rappottenstein	拉波滕施泰因
Alborge	拉洛日
La_Jonquera	拉洪克拉
Lahaina,_Hawaii	拉海納
Njarðvík	拉然雅尔
Ralph_Hutchinson	拉爾夫·沃爾多·愛默生
Donald_Sloan_(basketball)	拉爾夫·費爾曼_(足球運動員)
Cabinet_of_Lars_Løkke_Rasmussen_II	拉爾斯·勒克·拉斯穆森
Lars_Engqvist	拉爾斯·拉德貝克
Lars_Forssell	拉爾斯·烏利
Quentin_Smythe	拉特尔圣康坦
Sierksdorf	拉特尔斯多夫
Látrány	拉特拉尼
Archbasilica_of_St._John_Lateran	拉特朗圣若望大殿
Rama_III	拉玛七世
Rama	拉玛九世
Tamatoa_IV	拉玛四世
Lamar_Liolevave	拉玛尔·奥多姆
Lamar_Liolevave	拉玛尔·帕特森
Curdridge	拉玛库斯·阿尔德里奇
Jim_Rutherford	拉瑟福德·伯查德·海斯
Rama	拉瑪一世
Hamengkubuwono_IX	拉瑪九世
La_Guardia_de_Jaén	拉瓜尔迪亚德海恩
Rabanera_del_Pinar	拉瓦内拉德尔皮纳尔
La_Vall_d'Uixó	拉瓦利杜伊克索
Kraśniewo,_Masovian_Voivodeship	拉瓦利登瓦斯
L'Île-d'Orléans_Regional_County_Municipality	拉瓦勒特迪瓦县
Jihlávka	拉瓦夫尔
Laval,_Quebec	拉瓦尔莫朗西
Zlavast	拉瓦斯蒂达
Del_Bonita,_Alberta	拉瓦罗尼亚德里亚尔布
La_Llosa_de_Ranes	拉略萨德拉内斯
Gładczyn_Rządowy	拉登語
Lahu_people	拉祜語
Salem_Formation	拉福尔德萨莱姆
Pakość	拉科希
Catherine_Lacoste	拉科斯特
Hnačov	拉科纳
Mátyás_Rákosi	拉科西·马加什
Vineuil,_Loir-et-Cher	拉科隆布_(卢瓦尔-谢尔省)
2016–17_Deportivo_de_La_Coruña_season	拉科鲁尼亚体育俱乐部
Province_of_A_Coruña	拉科鲁尼亚省
Stade_Pierre_Rajon	拉简·朗多
Rasmee_Dhandu_Stadium	拉簡度球場
Lamia_(mythology)	拉米亚
Kamieńczyk,_Warmian-Masurian_Voivodeship	拉米亞戰爭
Kamienowola	拉米尼奥萨
Ramiro_Corrales	拉米罗二世_(莱昂)
La_Masó	拉索马尼亚斯
Montastruc-la-Conseillère	拉纳沃维尔苏蒙特福尔
Ranasinghe_Premadasa	拉纳辛哈·普雷马达萨
La_Souche	拉绍塞蒂朗库尔
Ohel_Rachel_Synagogue	拉结会堂
Victorino_de_la_Plaza	拉维克托里亚
La_Victoria_de_Acentejo	拉维克托里亚德亚森特霍
Grudzkowola	拉维多拉
Bréville-les-Monts	拉维尔欧布瓦-莱蓬塔韦尔
Lavina,_Montana	拉维纳_(蒙大拿州)
Stade_Jean_Laville	拉维莱迪厄迪克兰
Łękawica,_Kozienice_County	拉维莱迪厄迪克兰县
Vivek_Ranadivé	拉维迪瓦里奥斯
La_Broque	拉罗屈厄埃斯克拉蓬
José_Rodríguez_de_la_Borbolla	拉罗德里戈
Rarotonga	拉罗汤加国际机场
Guaros_de_Lara_(basketball)	拉罗达足球俱乐部
Domvs_Romana	拉罗马纳
Ramesses_I	拉美西斯一世
Ramesses_IX	拉美西斯九世
Ramesses_XI	拉美西斯十一世
Ramesses_X	拉美西斯十世
USNS_Lewis_B._Puller_(T-ESB-3)	拉者
Pembroke_Castle	拉肯王家城堡
Mogande-Peulh	拉胡尔·甘地
Ogre,_Latvia	拉脫維亞
Latvian_Hockey_Higher_League	拉脫維亞人
TFF_First_League	拉脫維亞甲級足球聯賽
TFF_First_League	拉脫維亞甲組足球聯賽
Prime_Minister_of_Yugoslavia	拉脫維亞總理
Latvian_language	拉脫維亞語
Latvian_parliamentary_election,_2014	拉脫維亞議會
Latvian_parliamentary_election,_2010	拉脫維亞道路黨
Latvia's_First_Party/Latvian_Way	拉脱维亚第一党/拉脱维亚道路
Green_Party_(Romania)	拉脱维亚绿党
Latvian_parliamentary_election,_2014	拉脱维亚议会
Latvian_language	拉脱维亚语
Volksraad	拉艾
Sint-Lievens-Houtem	拉芬斯泰因
La_Zubia	拉苏维亚
PFC_Ludogorets_Razgrad	拉茲格勒
2013–14_PFC_Ludogorets_Razgrad_season	拉茲格勒盧多戈雷茨足球俱樂部
Cormolain	拉莫尔
La_Molsosa	拉莫尔索萨
Szamoty,_Masovian_Voivodeship	拉莫特阿沙尔
Laski,_Parczew_County	拉莫特阿沙尔县
Oud-Zuilen	拉菲·乌德·杜拉特
Victorino_Márquez_Bustillos	拉菲·馬奎斯·德莫拉斯
Rafic_Hariri	拉菲克·哈里里
Afik	拉菲克·夏利治
Rafael_Dudamel	拉菲尔·科埃略
Rafael_van_der_Vaart	拉菲爾·雲達華治
Rafael_Márquez	拉菲爾·馬基斯·馬利安奴
Serafin,_Masovian_Voivodeship	拉菲达
Garafía	拉菲達
LaSalle,_Quebec	拉萨尔_(科罗拉多州)
Saelices_de_la_Sal	拉萨尔萨德利亚
Latina,_Lazio	拉蒂纳
Province_of_Latina	拉蒂纳省
Ilan_Ramon	拉蒙·加比隆多
Puerta_del_Sol	拉蒙·普埃尔塔
Ramon_Margalef	拉蒙·柳利
Ramón_Barros_Luco	拉蒙·麥格塞塞
51828_Ilanramon	拉蒙安火山
Ronchamp	拉蒙尚
Ahmad_Bishti	拉西錫阿末
Ahmad_Bishti	拉西锡阿末
Azillanet	拉讷维尔
Burano	拉诺
La_Pêche,_Quebec	拉谢尔佩
Raja_Casablanca	拉賈·納因戈蘭
Ústí_nad_Labem	拉贝河畔乌斯季
La_Febró	拉费夫罗
Lafayette_County,_Missouri	拉费尔县
La_Bigne	拉费尔武尼奥尔
La_Guaira	拉费尔瓜拉夫
Jajpur	拉贾普尔
Roždace	拉赛达
Lahti-Saloranta_M/26	拉赫季
Tafilah_Governorate	拉赫季省
Abadla	拉跋布
Racine,_Quebec	拉辛维耶尔纳斯
Laçin	拉辛那州
Oued_lakhdar	拉达克
LaDainian_Tomlinson	拉达尼安·汤姆林森
Zimno	拉迪姆诺
Radymno	拉迪諾語
Oued_lakhdar	拉達克
Larry_Mize	拉里
Larry_Abney	拉里·凯特纳
Larry_Bowa	拉里·布朗
Larry_O._Spencer	拉里·斯宾塞
Sânger	拉里·桑格
Bob_Johnson_(ice_hockey,_born_1931)	拉里·约翰逊_(1969年出生)
Ábalos,_La_Rioja	拉里奥哈自治区
La_Riba_de_Escalote	拉里瓦德埃斯卡洛特
Karamjeet_Singh_Judge	拉金德拉辛吉·贾德加
Rapide-Danseur,_Quebec	拉金格塔达内乌
La_Acebeda	拉阿塞韦达
Laredo_Bucks	拉雷多
Hoeilaart	拉雷维利艾阿埃多
Leszczydół-Podwielątki	拉韦列斯
La_Veta,_Colorado	拉韦塔_(科罗拉多州)
Rabé_de_las_Calzadas	拉韦德拉斯卡尔萨达斯
Stavelot	拉韦略
Llavorsí	拉韦西利亚
Lamarche,_Quebec	拉馬克
La_Matanza_de_Acentejo	拉马坦萨德亚森特霍
Lomas_de_Zamora	拉马塔德莫雷利亚
Marszów	拉马松
Ramasamy_Palanisamy	拉马沙米
Lamasón	拉马索
Chevilly-Larue	拉魯·馬丁
Flüalabach	拉魯島
Szczerców	拉默库尔
.cy	拉齐
Lak,_Hungary	拉齐_(匈牙利)
Imperial_cult_(ancient_Rome)	拉齐奥_(古代罗马)
Lazio_regional_election,_2005	拉齐奥大区
Tuoba_Shiyijian	拓跋什翼犍
Valley_Girls	拔萃女書院
Diocesan_Boys'_School	拔萃男書院
Sarai_Batu	拔都
Hosokura_mine	拖線和鬼火
Tropic_Thunder	拖雷
China_Merchants_Property	招商地產
2014_Bayern-Rundfahrt	拜仁·雷斯
Christian_Social_Union_in_Bavaria	拜仁基督教社会联盟
FC_Bayern_Munich_II	拜仁慕尼黑
FC_Bayern_Munich_II	拜仁慕尼黑股份公司
Onur_Dogan	拜伦·多根
John_Byron	拜倫
Rob_Howard	拜倫·霍華德
Byzantine_Crete	拜占庭
Justina_(empress)	拜占庭帝国皇后
Constantine_III_(Byzantine_emperor)	拜占庭帝国皇帝
Alexander_(Byzantine_emperor)	拜占庭帝國皇帝
Ottoman–Venetian_War_(1714–18)	拜占庭－奧斯曼戰爭
Ambros_Martín	拜厄姆马丁岛
Batkovići,_Čajniče	拜奇凯
Berkesd	拜尔凯什德
Tyczek	拜尔泽克
Afërdita_Dreshaj	拜尔舍沙尔德
Bergambacht	拜尔赫阿姆巴赫特
Chouain	拜州
Nemzeti_Bajnokság_I/A_(men's_basketball)	拜巴尔一世
Paul_Bader	拜德
Bedford_Park,_Bronx	拜德福德
Gaj,_Przysucha_County	拜拍耶县
Paszab	拜斯帕利亚尔斯
Bailo,_Spain	拜洛
Wiśniów,_Łódź_Voivodeship	拜洛伊翁尼斯
Lothar_I	拜洛特岛
Berkane	拜爾坎
Yerseke	拜爾斯
Pruszynek	拜纳
Băilești	拜莱格
Sea_captain	拜託了，機長
Fiskåbygd	拜谢尼瑟格
Missoula_County,_Montana	拜里米苏拉
Natwar_Singh	拜龙·辛格·谢卡瓦特
Stary_Krzesk	择思达
National_Front_for_the_Salvation_of_Libya	拯救利比亚全国阵线
Hope,_Quebec	拯救希望
Deltora_Quest_(series)	拯救德尔托拉
A_Bug's_Life	拯救生命
Archway,_London	拱門_(倫敦)
Massive_Assault_(series)	拳力突襲
Alibánfa	拿利班
Geglja	拿斯·積及臣
Asri_Muda	拿督罗兹曼伊斯里
Napoleonic_Era	拿破仑战争
Italian_Republic_(Napoleonic)	拿破侖戰爭
Ajaccio_Napoleon_Bonaparte_Airport	拿破崙·波拿巴
Napoleon,_Ohio	拿破崙一世
Napoleon_II	拿破崙七世
Napoleon_Andrew_Tuiteleleapaga	拿破崙五世
Napoleon_III_of_France	拿破崙八世
Napoléon,_comte_Daru	拿破崙六世
Charles_Napoléon	拿破崙四世
Escot	拿馬斯高
Baarle-Nassau	拿騷_(巴哈馬)
Duchy_of_Nassau	拿騷王朝
Madonna_of_the_Pomegranate	持石榴的聖母
Human_Development_Index	指券
Xihu_Station	指南宮站
Aldershot_Command	指挥
Roy_Keane	指挥官基恩
A_Corny_Concerto	指揮家
Alessandria_Challenger	挑戰者丘
Norwegian_Sea	挪威人
OKB-1	挪威克朗
Norwegian_State_Railways	挪威国家铁路
Ingeborg_of_Norway	挪威国王
Olaf_II_of_Norway	挪威圣奥拉夫勋章
Christian_Democratic_Party_(Norway)	挪威基督教民主黨
Church_of_Norway	挪威教會
Royal_Australian_Air_Force	挪威皇家空军
List_of_regions_of_Norway	挪威行政區劃
Norwegian_language	挪威語
Kaiser_Wilhelm_Institute	挪威諾貝爾研究所
Norwegian_Nynorsk	挪威语
Swedish_Olympic_Committee	挪威诺贝尔委员会
1918_in_Norwegian_football	挪威足球協會
List_of_Norwegian_Prime_Ministers	挪威首相列表
Norg	挪甲
Cambodian_National_Unity_Party	挽救柬埔寨国家党
Tegelen	挽歌
Ghost	捉鬼男
Pole_for_Freedoms	捍卫自由律师团
The_Dark_Defender	捍衛戰士
Jeshm_Afet_Hanimefendi	捍衛沙田
2011–12_Czech_Cup	捷克
2009–10_Czech_Cup	捷克人
Sulkowo_Rzeczne	捷克克朗
Dobré,_Czech_Republic	捷克共和国
Senate_of_the_Czech_Republic	捷克參議院
Communist_Party_of_Bohemia_and_Moravia	捷克和摩拉维亚共产党
České_Budějovice	捷克布杰约维采
Czech_presidential_election,_2003	捷克总统
Second_Czechoslovak_Republic	捷克斯洛伐克共和国
1948_Czechoslovak_coup_d'état	捷克斯洛伐克军团
List_of_Presidents_of_Czechoslovakia	捷克斯洛伐克总统
Dutch_government-in-exile	捷克斯洛伐克流亡政府
Czechoslovak_New_Wave	捷克斯洛伐克電視台
Arab_Canadians	捷克裔加拿大人
Czechs	捷克語
Czech_Women's_Basketball_League	捷克足球甲級聯賽
Gas_giant	捷安特
Mac_Geddes	捷德
Jade_Raymond	捷德·雷蒙德
ZB-53	捷流41
Czarnopole	捷爾諾波爾
JetBlue_Flight_292	捷藍航空292號班機事故
Lješnica,_Kučevo	捷西·库库奇卡
Jesús_Navas	捷西斯·拿華斯
The_Giver	授者
Let's_Play_(video_gaming)	掌上遊戲機
Minister_of_Health_(Canada)	掌玺大臣
Minister_of_Health_(New_Zealand)	掌璽大臣
Volleyball_Casalmaggiore	排球少年！！
Dłutów	排笛
Boulby_Quarries	採石山
Martini_Cadet	探偵學園Q
Rossi_X-ray_Timing_Explorer	探索者傳說
Explorer_11	探险家
Explorer_11	探險家
Betty_(Adventure_Time)	探險時光
List_of_Philadelphia_Flyers_draft_picks	接招
Control_(2007_film)	控制_(2007年電影)
Witness_to_Yesterday	控方证人
Raptor_(Cedar_Point)	控球后卫
Spiral:_The_Bonds_of_Reasoning	推理
Langevin_Block	推理之绊
Mystery_(fiction)	推理小說
Mystery_(fiction)	推理小说
To_be_determined	推理要在晚餐後
Zoersel	措尔格
Shan_State_Army_-_South	掸邦
Hodětín	提丟斯-波德定律
Clausius_(crater)	提丢斯环形山
Theudebert_I	提乌德里克一世
Theuderic_II	提乌德里克二世
Lycée_Henri-IV	提乌德里克四世
Tia_(princess)	提亞公主
Counts_of_Schauenburg_and_Holstein	提亞寧堡斯商學院
Příkrý	提克里特
Tiber	提勃爾·蔡陀斯基
Catalans_Dragons	提华纳龙队
Tekkiye_Mosque	提基亚清真寺
Scylletium	提夫萊特
LeVar_Burton	提姆·波頓
Tim_Giresse	提姆·麥克羅
Tia_Hellebaut	提娅
Trynisze-Kuniewo	提尼斯
Galerius	提庇留
Princess_Thyra_of_Denmark	提拉_(丹麥公主)
Princess_Ingeborg_of_Denmark	提拉_(丹麦公主)
Homicide	提拉通·汶马探
SS_Timothy_Pickering	提摩西·達頓
Dramandougou	提曼德拉
Tilin_Township	提林鎮
Tiglath-Pileser_I	提格拉特帕拉沙尔一世
Tiglath-Pileser_II	提格拉特帕拉沙尔二世
Khmer_People's_National_Liberation_Front	提格雷人民解放阵线
Tiberius_Gemellus	提比略
Tiberius_II_Constantine	提比略二世
Acauã	提瓦坎
Wissous	提索奥努斯
Humberside	提賽德大學
Kuštilj	插画
Ilie_Dumitrescu	揚·伊利埃斯庫
Ján_Mucha	揚·希穆尼克
Jan_Schakowsky	揚·科哈諾夫斯基
Ján_Figeľ	揚·費格爾
Jan_Železný	揚·雷澤克
Číměř	揚琴
Svatý_Jan_nad_Malší	揚馬延
Up_in_Smoke_(NCIS)	揭竿而起_(电影)
Pol_Swings	搖擺人
Rock_and_roll	搖滾
Rock_'n'_Roll_Music_(album)	搖滾音樂
Searching_(Desperate_Housewives)	搜索
Straight-three_engine	搜索引擎
Troublemaker_(Arashi_song)	搞事樂園
Bunne	搞笑
Fort_Regent	摄政
List_of_regents	摄政委员会
Crest_of_the_Stars	摘星奇緣
Robert_Morris_(judge)	摩列斯·赫特文
Morris_Iemma	摩利斯
Mozolice_Duże	摩力克
Lake_Massawippi	摩周湖
Earl_of_Northumbria	摩坦伯爵
Cotoca	摩城唱片
Wilkoszewice	摩域治
Party_of_Communists_of_the_Republic_of_Moldova	摩尔多瓦共和国共产党人党
List_of_rulers_of_Moldavia	摩尔多瓦统治者列表
Moldovan_parliamentary_election,_2018	摩尔多瓦议会
Glamorgan_County_Cricket_Club	摩尔甘比足球俱乐部
Transcaucasian_Socialist_Federative_Soviet_Republic	摩尔达维亚苏维埃社会主义共和国
Declaration_of_State_Sovereignty_of_the_Russian_Soviet_Federative_Socialist_Republic	摩尔达维亚苏维埃社会主义共和国国歌
Francis_V,_Duke_of_Modena	摩德纳公爵弗朗切斯科五世
Province_of_Modena	摩德纳省
Autódromo_do_Estoril	摩托罗拉_里程碑
Molwity	摩托罗拉移动
Molwity	摩托羅拉移動
Wola_Korybutowa-Kolonia	摩托羅拉解決方案
Mongols_Motorcycle_Club	摩托車
Morava_(river)	摩拉瓦河省
Moravian-Silesian_Region	摩拉維亞方言
Chagatai_language	摩揭陀語
Morgan_Lewis_(governor)	摩根·劉易斯
Morgan_Tsvangirai	摩根·弗里曼
Rhodri_Morgan	摩根·艾馬菲達奴
Morgan_Tsvangirai	摩根·費里曼
Morgan_County,_Ohio	摩根县
Morgan_dollar	摩根銀元
Morgan_dollar	摩根银元
Orne_(Moselle)	摩泽尔河畔弗雷塞
Auxi-le-Château	摩泽尔河畔沙特
Lac-Moselle,_Quebec	摩泽尔河畔沙特县
Moroccan_Handball_League	摩洛哥足球甲级联赛
Republic_of_Molossia	摩洛西亞共和國
National_Basketball_League_(Czech_Republic)	摩爾多瓦國家足球聯賽
Cabinet_of_Moldova	摩爾多瓦民主共和國
2009–10_Moldovan_Cup	摩爾多瓦語
Moldovan_Football_Federation	摩爾多瓦足球協會
Moldovan_presidential_election,_2001	摩爾多瓦農業黨
Kamienny_Most,_Łódź_Voivodeship	摩登保鑣
The_Aristocats	摩登原始人
Eije_Mossberg	摩砂雪
Giulio_Monaco	摩納哥
Raffaele_Monaco_La_Valletta	摩納哥直升機場
Dolaszewo	摩索拉斯
Flag_of_Monaco	摩纳哥国旗
Morong,_Bataan	摩羅泰島
List_of_kings_of_Georgia	摩羅西亞國王列表
University_of_Mosul	摩蘇爾大學
Charlotte_(wrestler)	摩西·夏里特
Moses_Blah	摩西·布拉
Moses_Nagamootoo	摩西·納加木圖
Moses_Kotane	摩西奶奶
Moses_Lake,_Washington	摩西湖市_(華盛頓州)
Gayatri_Rajapatni	摩訶波闍波提
Maha_Senanurak	摩訶貴來
Maharaja	摩诃·昙摩罗阇一世
Mormon_Tabernacle_Choir	摩门
Smoluća	摩鹿加群岛
Smoluća	摩鹿加群島
Enzo_of_Sardinia	撒丁大区
King_of_Sardinia	撒丁尼亞王國
Enzo_of_Sardinia	撒丁岛
List_of_Sardinian_consorts	撒丁统治者列表
Ernest_II_of_Saxony	撒克遜英雄傳
Saharan_Atlas	撒哈拉人
Allen_Kolstad	撒德·艾伦
Prime_Minister_of_the_Sahrawi_Arab_Democratic_Republic	撒拉威阿拉伯民主共和國總統
Sarai_Alamgir	撒拉语
Atlas_(son_of_Poseidon)	撒旦之子
The_Satan_Pit	撒旦坑
Désiré_Rakotoarijaona	撒旦的情與慾
Thaddeus_McCotter	撒迪厄斯·麦科特尔
Samaritan's_Purse	撒馬利亞救援會
Kokand	撒馬爾罕
Benalmádena_coach_crash	撞毀大笨鐘
The_Bewitchin'_Pool	撞球
Operation_Overlord	操作失誤
Ubuntu_(operating_system)	操作系统革命
Gerderest	擒凶記
Dark_nebula	擴散星雲
Chreptowce	攔截機
Kaphalkot	攝影師
Photojournalism	攝影記者
Telstra_Phonewords_Stakes	支聯會
Siem_Reap	收割者
Crime_Doesn't_Pay	收費電視
Improvement_District_No._12	改進黨
Latvia's_First_Party	改革党_(拉脱维亚)
Capture_of_Gibraltar	攻佔奧爾穆茲_(1507年)
2016_Würzburg_train_attack	攻擊機
Strike_(attack)	攻擊直升機
Centrifugal_Funk	放克
2012_Celebrity_Cricket_League	放克名流
Wish_Upon_the_Pleiades	放學後的昴星團
Ystradgynlais	放射化学
Exploration_of_Energization_and_Radiation_in_Geospace	放射線
Born_to_Love_(Mayday_album)	放手去爱_(泰勒·斯威夫特专辑)
Fantawild_Adventure_Wuhu	放浪冒险谭
The_Stray_Cat	放浪男孩
Safia_(band)	放蕩樂團
Amstrad_CPC	政协
Real_Politics_Union	政教合一
Syncretic_politics	政治
Enos_(biblical_figure)	政治人物
Nice_Is_Different_Than_Good	政治可以不一樣
Capital_(political)	政治嘲諷
Political_science	政治学家
Capital_(political)	政治实体
Political_union	政治统一
Milagro_(The_X-Files)	故乡_(X档案)
What's_to_Discuss,_Old_Friend	故友重逢
Mindon_Min	敏東
Swoboda,_Mińsk_County	敏達縣
Church_of_the_Savior_on_Blood	救主堂_(哥本哈根)
Schuman_Declaration	救命宣言
Drachen_Fire	救火英雄
Odessa_Oblast	敖德萨州
2016–17_DePaul_Blue_Demons_men's_basketball_team	敖德萨黑海人足球俱乐部
Syro-Malabar_Catholic_Eparchy_of_Gorakhpur	敘利亞-瑪拉巴禮天主教戈勒克布爾教區
Syriac_alphabet	敘利亞字母
Syriac_Christianity	敘利亞語
2014_Syrian_Cup	敘利亞鎊
Lebanese_Communist_Party	敘利亞－黎巴嫩共產黨
Syracuse_Crunch	敘拉古
Maure,_Pyrénées-Atlantiques	敘雷訥
Senneterre,_Quebec_(parish)	教區市鎮_(魁北克)
Church_(building)	教堂
Singleton_Hospital	教學醫院
Pope_Theophilus_of_Alexandria	教宗义禄
Pope_Agapetus_I	教宗亚加一世
Pope_Alexander_II	教宗亚历山大一世
Pope_Hyginus	教宗伊琪
Pope_Zosimus	教宗佐西
Søren_Gade	教宗佳德
Pope_Innocent_X	教宗依诺增爵一世
Pope_Zephyrinus	教宗则斐琳
Pope_Eleuterus	教宗利伯略
Pope_Eusebius	教宗加犹
Pope_Valentine	教宗华伦亭
Pope_Boniface_VIII	教宗博義八世
Conrad_Ta'akimoeaka	教宗启德
Pope_Adrian_V	教宗哈德良一世
Pope_Adrian_II	教宗哈德良二世
Pope_Gelasius_I	教宗哲拉修一世
Papal_conclave,_2005	教宗国
Papal_election,_1243	教宗國
Pope_Anterus	教宗安塞罗
Pope_Eugene_I	教宗安日纳一世
Pope_Eugene_II	教宗安日纳二世
Pope_Paschal_II	教宗帕斯卡二世
Pope_Pius_XI	教宗庇护一世
Pope_Fabian	教宗彭谦
Pope_Sylvester_II	教宗德吾二世
Pope_Severinus	教宗思伟
Pope_Anicetus	教宗恩狄
Pope_Felix_I	教宗斐理斯四世
Pope_County,_Illinois	教宗杜努
Pope_Lucius_II	教宗格拉修二世
